name,type,state,latitude,longitude,population
crewe,town,va,37.180994,-78.130407,2326
crimora,cdp,va,38.162170,-78.844393,2209
crosspointe,cdp,va,38.726006,-77.263521,5802
crozet,cdp,va,38.064920,-78.696960,5565
culpeper,town,va,38.470149,-78.002808,16379
dahlgren,cdp,va,38.341976,-77.064267,2653
dale city,cdp,va,38.648912,-77.346003,65969
daleville,cdp,va,37.414463,-79.913762,2557
danville,city,va,36.583334,-79.408071,43055
dayton,town,va,38.417252,-78.941185,1530
dranesville,cdp,va,38.995551,-77.372459,11921
dublin,town,va,37.105503,-80.689700,2534
dulles town center,cdp,va,39.024243,-77.415367,4601
dumbarton,cdp,va,37.611814,-77.508336,7879
dumfries,town,va,38.567348,-77.322421,4961
dunn loring,cdp,va,38.894200,-77.229292,8803
east highland park,cdp,va,37.577514,-77.386788,14796
elkton,town,va,38.410765,-78.614653,2726
emporia,city,va,36.696182,-77.535975,5927
enon,cdp,va,37.327339,-77.321671,3466
ettrick,cdp,va,37.247306,-77.430756,6682
fairfax,city,va,38.853183,-77.299025,22565
fairfax station,cdp,va,38.794389,-77.338403,12030
fair lakes,cdp,va,38.853111,-77.389263,7942
fairlawn,cdp,va,37.145208,-80.543843,2367
fair oaks,cdp,va,38.865937,-77.359205,30223
falls church,city,va,38.883787,-77.174639,12332
falmouth,cdp,va,38.331911,-77.465459,4274
farmville,town,va,37.297458,-78.399326,8216
ferrum,cdp,va,36.933210,-80.008818,2043
fishersville,cdp,va,38.103501,-78.971512,7462
floris,cdp,va,38.929432,-77.408442,8375
forest,cdp,va,37.374934,-79.277149,9106
fort belvoir,cdp,va,38.713072,-77.144453,7100
fort hunt,cdp,va,38.735033,-77.057591,16045
fort lee,cdp,va,37.235696,-77.332525,3393
franconia,cdp,va,38.767889,-77.158341,18245
franklin,city,va,36.684014,-76.941396,8582
franklin farm,cdp,va,38.911658,-77.395364,19288
fredericksburg,city,va,38.299272,-77.486658,24286
front royal,town,va,38.924848,-78.185648,14440
gainesville,cdp,va,38.793237,-77.642389,11481
galax,city,va,36.665640,-80.914308,7042
gate city,town,va,36.644557,-82.579902,2034
george mason,cdp,va,38.831565,-77.302343,9496
glen allen,cdp,va,37.665876,-77.484362,14774
gloucester courthouse,cdp,va,37.403541,-76.523505,2951
gloucester point,cdp,va,37.270483,-76.497392,9402
great falls,cdp,va,39.012049,-77.302566,15427
greenbriar,cdp,va,38.871638,-77.399054,8166
grottoes,town,va,38.269912,-78.823647,2668
groveton,cdp,va,38.755748,-77.097783,14598
hampton,city,va,37.048030,-76.297149,137436
harrisonburg,city,va,38.436013,-78.874197,48914
hayfield,cdp,va,38.752314,-77.128534,3909
haymarket,town,va,38.812299,-77.636398,1782
herndon,town,va,38.970411,-77.387108,23292
highland springs,cdp,va,37.552274,-77.327976,15711
hillsville,town,va,36.762595,-80.733630,2681
hollins,cdp,va,37.343053,-79.953099,14673
hollymead,cdp,va,38.124566,-78.437043,7690
hopewell,city,va,37.291010,-77.298944,22591
horse pasture,cdp,va,36.632250,-79.952284,2227
huntington,cdp,va,38.791470,-77.074304,11267
hybla valley,cdp,va,38.746129,-77.079593,15801
idylwood,cdp,va,38.889207,-77.202854,17288
independent hill,cdp,va,38.648193,-77.418424,7419
innsbrook,cdp,va,37.653680,-77.576459,7753
king george,cdp,va,38.279002,-77.185354,4457
kings park,cdp,va,38.800851,-77.240088,4333
kings park west,cdp,va,38.814427,-77.295823,13390
kingstowne,cdp,va,38.762311,-77.144392,15556
lake barcroft,cdp,va,38.851553,-77.158743,9558
lake caroline,cdp,va,37.987334,-77.518596,2260
lake holiday,cdp,va,39.307493,-78.325224,1905
lake land'or,cdp,va,38.017509,-77.553232,4223
lake monticello,cdp,va,37.919811,-78.331876,9920
lake of the woods,cdp,va,38.333765,-77.756465,7177
lake ridge,cdp,va,38.680792,-77.303899,41058
lakeside,cdp,va,37.613092,-77.477111,11849
lake wilderness,cdp,va,38.304094,-77.726475,2669
lansdowne,cdp,va,39.085272,-77.483736,11253
laurel,cdp,va,37.636143,-77.507051,16713
laurel hill,cdp,va,38.705889,-77.243059,6855
laymantown,cdp,va,37.361652,-79.859887,1979
lebanon,town,va,36.899396,-82.078580,3424
leesburg,town,va,39.106506,-77.555574,42616
lexington,city,va,37.782332,-79.444320,7042
lincolnia,cdp,va,38.815789,-77.154271,22855
linton hall,cdp,va,38.754910,-77.575330,35725
loch lomond,cdp,va,38.780711,-77.482033,3701
long branch,cdp,va,38.830539,-77.269975,7593
lorton,cdp,va,38.698239,-77.216355,18610
loudoun valley estates,cdp,va,38.980810,-77.507899,3656
louisa,town,va,38.016877,-77.999176,1555
lovettsville,town,va,39.274281,-77.638727,1613
lowes island,cdp,va,39.051733,-77.355534,10756
luray,town,va,38.664184,-78.454476,4895
lynchburg,city,va,37.399016,-79.195458,75568
mclean,cdp,va,38.943545,-77.192913,48115
mcnair,cdp,va,38.952142,-77.413992,17513
madison heights,cdp,va,37.450301,-79.108210,11285
manassas,city,va,38.747561,-77.484727,37821
manassas park,city,va,38.768991,-77.448680,14273
manchester,cdp,va,37.489025,-77.543909,10804
mantua,cdp,va,38.851738,-77.257505,7135
marion,town,va,36.838791,-81.513897,5968
martinsville,city,va,36.683527,-79.863647,13821
marumsco,cdp,va,38.636322,-77.257255,35036
mason neck,cdp,va,38.660292,-77.186252,2005
massanetta springs,cdp,va,38.396444,-78.831634,4833
massanutten,cdp,va,38.411082,-78.727898,2291
matoaca,cdp,va,37.232320,-77.467494,2403
meadowbrook,cdp,va,37.430467,-77.474494,18312
mechanicsville,cdp,va,37.621307,-77.352140,36348
merrifield,cdp,va,38.871977,-77.239668,15212
merrimac,cdp,va,37.191379,-80.419838,2133
montclair,cdp,va,38.613800,-77.341607,19570
montrose,cdp,va,37.519462,-77.374693,7993
mount hermon,cdp,va,36.670649,-79.421000,3966
mount jackson,town,va,38.739137,-78.645862,1994
mount vernon,cdp,va,38.713404,-77.105246,12416
narrows,town,va,37.331302,-80.809284,2029
neabsco,cdp,va,38.608262,-77.282893,12068
new baltimore,cdp,va,38.735555,-77.720270,8119
newington,cdp,va,38.734533,-77.197842,12943
newington forest,cdp,va,38.738009,-77.235219,12442
new market,town,va,38.640439,-78.668607,2146
newport news,city,va,37.075978,-76.521719,180719
norfolk,city,va,36.923015,-76.244641,242803
north shore,cdp,va,37.077133,-79.650380,3094
north springfield,cdp,va,38.802850,-77.201073,7274
norton,city,va,36.931549,-82.625996,3958
oak grove,cdp,va,38.983326,-77.415338,1777
oakton,cdp,va,38.889444,-77.302226,34166
orange,town,va,38.250253,-78.111270,4721
pantops,cdp,va,38.033077,-78.444569,3027
patrick springs,cdp,va,36.634348,-80.198515,1845
pearisburg,town,va,37.328683,-80.727293,2786
pennington gap,town,va,36.759140,-83.029470,1781
petersburg,city,va,37.204730,-77.392368,32420
pimmit hills,cdp,va,38.910551,-77.199126,6094
plum creek,cdp,va,37.127113,-80.503405,1524
poquoson,city,va,37.128360,-76.303534,12150
portsmouth,city,va,36.859430,-76.356269,95535
potomac mills,cdp,va,38.655646,-77.302511,5614
prince george,cdp,va,37.220869,-77.268299,2066
pulaski,town,va,37.052770,-80.761919,9086
purcellville,town,va,39.137498,-77.711393,7727
quantico base,cdp,va,38.527343,-77.312203,4452
radford,city,va,37.120036,-80.557048,16408
raven,cdp,va,37.093489,-81.859474,2270
ravensworth,cdp,va,38.803156,-77.222587,2466
reston,cdp,va,38.948449,-77.342215,58404
richlands,town,va,37.087300,-81.808184,5823
richmond,city,va,37.531399,-77.476009,204214
rivanna,cdp,va,37.995279,-78.378840,1860
roanoke,city,va,37.277830,-79.958472,97032
rockwood,cdp,va,37.462833,-77.572819,8431
rocky mount,town,va,37.004871,-79.884131,4799
rose hill,cdp,va,38.787153,-77.109140,20226
salem,city,va,37.285333,-80.055241,24802
saltville,town,va,36.875888,-81.762843,2077
sandston,cdp,va,37.513059,-77.313000,7571
seven corners,cdp,va,38.865522,-77.144814,9255
shawneeland,cdp,va,39.196222,-78.347081,1873
shenandoah,town,va,38.487131,-78.616451,2373
shenandoah farms,cdp,va,38.970795,-78.041078,3033
short pump,cdp,va,37.656933,-77.621008,24729
smithfield,town,va,36.971873,-76.612997,8089
south boston,town,va,36.711666,-78.913486,8142
southern gateway,cdp,va,38.345071,-77.503526,2805
south hill,town,va,36.725662,-78.128886,4650
south riding,cdp,va,38.912391,-77.513267,24256
south run,cdp,va,38.748346,-77.273180,6389
spotsylvania courthouse,cdp,va,38.197896,-77.587909,4239
springfield,cdp,va,38.781571,-77.183921,30484
stafford courthouse,cdp,va,38.415240,-77.415594,4320
stanley,town,va,38.577724,-78.500821,1689
staunton,city,va,38.158056,-79.061501,23746
stephens city,town,va,39.093138,-78.218337,1829
sterling,cdp,va,39.004733,-77.405368,27822
stone ridge,cdp,va,38.928310,-77.559962,7214
strasburg,town,va,38.995265,-78.345131,6398
stuarts draft,cdp,va,38.024476,-79.031613,9235
sudley,cdp,va,38.786599,-77.499130,16203
suffolk,city,va,36.697157,-76.634781,84585
sugarland run,cdp,va,39.032935,-77.366631,11799
tappahannock,town,va,37.912474,-76.865870,2375
tazewell,town,va,37.130008,-81.513809,4627
timberlake,cdp,va,37.316141,-79.247226,12183
timberville,town,va,38.633777,-78.771138,2522
triangle,cdp,va,38.547151,-77.318494,8188
tuckahoe,cdp,va,37.587280,-77.588153,44990
twin lakes,cdp,va,38.249804,-78.442772,1647
tysons corner,cdp,va,38.921355,-77.227621,19627
university center,cdp,va,39.062416,-77.447568,3586
university of virginia,cdp,va,38.035269,-78.520927,7704
verona,cdp,va,38.193744,-79.010219,4239
victoria,town,va,36.994444,-78.224298,1725
vienna,town,va,38.899158,-77.260463,15687
vinton,town,va,37.274236,-79.888194,8098
virginia beach,city,va,36.779322,-76.024020,437994
wakefield,cdp,va,38.824543,-77.242848,11275
warrenton,town,va,38.717817,-77.797316,9611
warsaw,town,va,37.960254,-76.761051,1512
waverly,town,va,37.034024,-77.095596,2149
waynesboro,city,va,38.067157,-78.901420,21006
west falls church,cdp,va,38.865559,-77.187699,29207
west point,town,va,37.552283,-76.801800,3306
west springfield,cdp,va,38.776767,-77.225982,22460
weyers cave,cdp,va,38.284553,-78.912417,2473
williamsburg,city,va,37.269293,-76.706717,14068
winchester,city,va,39.173869,-78.176356,26203
windsor,town,va,36.810447,-76.739379,2626
wise,town,va,36.976692,-82.580655,3286
wolf trap,cdp,va,38.937348,-77.282859,16131
woodbridge,cdp,va,38.654353,-77.237111,4055
woodburn,cdp,va,38.848546,-77.235684,8480
woodlake,cdp,va,37.421545,-77.677523,7319
woodlawn,cdp,va,36.738767,-80.809459,2343
woodlawn,cdp,va,38.732970,-77.114871,20804
woodstock,town,va,38.872115,-78.517130,5097
wyndham,cdp,va,37.692080,-77.611044,9785
wytheville,town,va,36.953385,-81.088438,8211
yorkshire,cdp,va,38.788994,-77.449867,7541
aberdeen,city,wa,46.976677,-123.809718,16896
ahtanum,cdp,wa,46.558355,-120.606161,3601
airway heights,city,wa,47.644293,-117.582903,6114
alderton,cdp,wa,47.171046,-122.219643,2893
alderwood manor,cdp,wa,47.814550,-122.267670,8442
algona,city,wa,47.281954,-122.250388,3014
allyn,cdp,wa,47.386445,-122.839084,1963
amboy,cdp,wa,45.916967,-122.478220,1608
anacortes,city,wa,48.488725,-122.623980,15778
arlington,city,wa,48.168798,-122.148425,17926
arlington heights,cdp,wa,48.211920,-122.063006,2284
artondale,cdp,wa,47.303459,-122.652750,12653
auburn,city,wa,47.303767,-122.210530,70180
bainbridge island,city,wa,47.649254,-122.514838,23025
bangor base,cdp,wa,47.722257,-122.714126,6054
barberton,cdp,wa,45.713620,-122.611397,5661
battle ground,city,wa,45.776972,-122.540766,17571
belfair,cdp,wa,47.448944,-122.849111,3931
bellevue,city,wa,47.597839,-122.156489,122363
bellingham,city,wa,48.752620,-122.469657,80885
benton city,city,wa,46.263743,-119.478874,3038
bethel,cdp,wa,47.487872,-122.618343,3713
big lake,cdp,wa,48.383133,-122.226064,1835
birch bay,cdp,wa,48.896452,-122.738463,8413
black diamond,city,wa,47.314746,-122.017696,4151
blaine,city,wa,48.984936,-122.744986,4684
bonney lake,city,wa,47.199502,-122.163033,17374
bothell,city,wa,47.776857,-122.204997,33505
bothell east,cdp,wa,47.806511,-122.184306,8018
bothell west,cdp,wa,47.805218,-122.240703,16607
boulevard park,cdp,wa,47.512172,-122.313151,5287
bremerton,city,wa,47.539801,-122.716971,37729
brewster,city,wa,48.108548,-119.772214,2370
bridgeport,city,wa,48.006287,-119.673431,2409
brier,city,wa,47.792450,-122.273710,6087
brush prairie,cdp,wa,45.725612,-122.547727,2652
bryant,cdp,wa,48.248420,-122.174430,1870
bryn mawr-skyway,cdp,wa,47.493980,-122.244258,15645
buckley,city,wa,47.158779,-122.020241,4354
bunk foss,cdp,wa,47.961686,-122.094387,3570
burbank,cdp,wa,46.191949,-118.978639,3291
burien,city,wa,47.469170,-122.364291,33313
burley,cdp,wa,47.415957,-122.644705,2057
burlington,city,wa,48.466358,-122.329037,8388
camas,city,wa,45.605660,-122.431169,19355
canterwood,cdp,wa,47.376488,-122.602169,3079
canyon creek,cdp,wa,48.110337,-121.982827,3200
carnation,city,wa,47.644248,-121.900811,1786
carson,cdp,wa,45.735798,-121.832556,2279
cascade valley,cdp,wa,47.141022,-119.328343,2246
cashmere,city,wa,47.517228,-120.466267,3063
castle rock,city,wa,46.281274,-122.914563,1982
cathcart,cdp,wa,47.852603,-122.105802,2458
cavalero,cdp,wa,47.984288,-122.075542,4660
centralia,city,wa,46.723086,-122.969619,16336
central park,cdp,wa,46.971808,-123.702302,2685
chain lake,cdp,wa,47.903093,-121.987047,3741
chehalis,city,wa,46.664176,-122.965425,7259
chelan,city,wa,47.844389,-120.011941,3890
cheney,city,wa,47.491127,-117.581512,10590
chewelah,city,wa,48.282571,-117.716943,2607
chico,cdp,wa,47.623440,-122.719844,2259
clarkston,city,wa,46.415405,-117.050135,7229
clarkston heights-vineland,cdp,wa,46.387589,-117.083138,6326
clearview,cdp,wa,47.829186,-122.145149,3324
cle elum,city,wa,47.194654,-120.946906,1872
clover creek,cdp,wa,47.143317,-122.380456,6522
clyde hill,city,wa,47.630353,-122.217980,2984
colfax,city,wa,46.902100,-117.338459,2805
college place,city,wa,46.043011,-118.386932,8765
colville,city,wa,48.545147,-117.898109,4673
connell,city,wa,46.662677,-118.840311,4209
cosmopolis,city,wa,46.954312,-123.772895,1649
cottage lake,cdp,wa,47.746452,-122.075988,22494
country homes,cdp,wa,47.747798,-117.419659,5841
coupeville,town,wa,48.217004,-122.677794,1831
covington,city,wa,47.364791,-122.104563,17575
davenport,city,wa,47.656162,-118.151937,1734
dayton,city,wa,46.316958,-117.976764,2526
deer park,city,wa,47.964224,-117.439800,3652
desert aire,cdp,wa,46.694214,-119.929050,1626
des moines,city,wa,47.391101,-122.315491,29673
duluth,cdp,wa,45.783823,-122.647038,1544
dupont,city,wa,47.107516,-122.646980,8199
duvall,city,wa,47.735386,-121.972300,6695
eastgate,cdp,wa,47.571269,-122.134075,4958
east hill-meridian,cdp,wa,47.409289,-122.172499,29878
eastmont,cdp,wa,47.897402,-122.181536,20101
east port orchard,cdp,wa,47.517712,-122.624234,5919
east renton highlands,cdp,wa,47.471464,-122.088579,11140
east wenatchee,city,wa,47.417173,-120.280273,13190
eatonville,town,wa,46.868220,-122.269566,2758
edgewood,city,wa,47.232074,-122.285729,9387
edmonds,city,wa,47.827546,-122.366024,39709
elk plain,cdp,wa,47.044535,-122.365344,14205
ellensburg,city,wa,47.001168,-120.549588,18174
elma,city,wa,47.007286,-123.405276,3107
enetai,cdp,wa,47.588468,-122.605732,2286
enumclaw,city,wa,47.199796,-121.987187,10669
ephrata,city,wa,47.312631,-119.535293,7664
erlands point-kitsap lake,cdp,wa,47.598132,-122.704296,2935
esperance,cdp,wa,47.793248,-122.348064,3601
everett,city,wa,48.003267,-122.174223,103019
everson,city,wa,48.901845,-122.359371,2481
fairchild afb,cdp,wa,47.618832,-117.648158,2776
fairwood,cdp,wa,47.447062,-122.143586,19102
fairwood,cdp,wa,47.766843,-117.417070,7905
fall city,cdp,wa,47.569265,-121.913924,1993
federal way,city,wa,47.308837,-122.336104,89306
felida,cdp,wa,45.714310,-122.712657,7385
ferndale,city,wa,48.850827,-122.588631,11415
fern prairie,cdp,wa,45.636996,-122.396270,1884
fife,city,wa,47.232060,-122.351726,9173
fife heights,cdp,wa,47.258740,-122.344574,2137
finley,cdp,wa,46.169450,-119.044842,6012
fircrest,city,wa,47.230768,-122.515684,6497
five corners,cdp,wa,45.688966,-122.570571,18159
fobes hill,cdp,wa,47.939220,-122.134076,2418
fords prairie,cdp,wa,46.749087,-123.003741,1959
forks,city,wa,47.953749,-124.388112,3532
fort lewis,cdp,wa,47.095425,-122.567515,11046
fox island,cdp,wa,47.252115,-122.628574,3633
frederickson,cdp,wa,47.091847,-122.359391,18719
freeland,cdp,wa,48.028208,-122.549774,2045
friday harbor,town,wa,48.533947,-123.018995,2162
geneva,cdp,wa,48.744607,-122.406671,2321
gig harbor,city,wa,47.338245,-122.600778,7126
gleed,cdp,wa,46.659337,-120.602521,2906
gold bar,city,wa,47.856242,-121.691805,2075
goldendale,city,wa,45.821398,-120.819116,3407
graham,cdp,wa,47.034316,-122.276854,23491
grand mound,cdp,wa,46.806170,-123.013282,2981
grandview,city,wa,46.261350,-119.918768,10862
granger,city,wa,46.345295,-120.192673,3246
granite falls,city,wa,48.090839,-121.970406,3364
hansville,cdp,wa,47.907713,-122.570676,3091
hazel dell,cdp,wa,45.681908,-122.652835,19435
high bridge,cdp,wa,47.798303,-122.022478,2994
hobart,cdp,wa,47.409975,-122.010661,6221
hockinson,cdp,wa,45.730592,-122.483772,4771
hoquiam,city,wa,46.976412,-123.910803,8726
indianola,cdp,wa,47.755326,-122.511506,3500
inglewood-finn hill,cdp,wa,47.720615,-122.233779,22707
issaquah,city,wa,47.540384,-122.042061,30434
kalama,city,wa,46.008491,-122.823406,2344
kelso,city,wa,46.127435,-122.877161,11925
kenmore,city,wa,47.752644,-122.246144,20460
kennewick,city,wa,46.198265,-119.173645,73917
kent,city,wa,47.385318,-122.216929,92411
kettle falls,city,wa,48.605850,-118.061674,1595
key center,cdp,wa,47.331427,-122.754917,3692
kingsgate,cdp,wa,47.727301,-122.172983,13065
kingston,cdp,wa,47.801207,-122.499013,2099
kirkland,city,wa,47.684664,-122.191466,48787
klahanie,cdp,wa,47.570970,-122.008391,10674
la center,city,wa,45.866384,-122.666681,2800
lacey,city,wa,47.043087,-122.798231,42393
lake cassidy,cdp,wa,48.066057,-122.082634,3415
lake forest park,city,wa,47.759687,-122.289512,12598
lake holm,cdp,wa,47.306388,-122.129911,3221
lakeland north,cdp,wa,47.337326,-122.282398,12942
lakeland south,cdp,wa,47.276838,-122.283797,11574
lake morton-berrydale,cdp,wa,47.332870,-122.103967,10160
lake shore,cdp,wa,45.691136,-122.691218,6571
lake stevens,city,wa,48.002177,-122.093041,28069
lake stickney,cdp,wa,47.871429,-122.257204,7777
lake tapps,cdp,wa,47.230707,-122.171247,11859
lakewood,city,wa,47.163278,-122.529535,58163
larch way,cdp,wa,47.842893,-122.252748,3318
leavenworth,city,wa,47.593671,-120.664685,1965
lewisville,cdp,wa,45.816404,-122.508398,1722
liberty lake,city,wa,47.668713,-117.103089,7591
lochsloy,cdp,wa,48.059710,-122.041061,2533
lofall,cdp,wa,47.810949,-122.652401,2289
longbranch,cdp,wa,47.226027,-122.766723,3784
longview,city,wa,46.146846,-122.964124,36648
longview heights,cdp,wa,46.180693,-122.957288,3851
lynden,city,wa,48.950041,-122.453167,11951
lynnwood,city,wa,47.828978,-122.300676,35836
mabton,city,wa,46.211038,-119.993905,2286
mcchord afb,cdp,wa,47.132692,-122.492001,2507
mccleary,city,wa,47.057605,-123.270263,1653
mcmillin,cdp,wa,47.126003,-122.235252,1547
maltby,cdp,wa,47.802086,-122.106217,10830
manchester,cdp,wa,47.548620,-122.541299,5413
maple heights-lake desire,cdp,wa,47.436234,-122.094316,3152
maple valley,city,wa,47.367147,-122.034815,22684
maplewood,cdp,wa,47.365679,-122.566534,5138
marietta-alderwood,cdp,wa,48.788096,-122.555162,3906
martha lake,cdp,wa,47.844728,-122.233093,15473
marysville,city,wa,48.082792,-122.152876,60020
mattawa,town,wa,46.736448,-119.902340,4437
mead,cdp,wa,47.779466,-117.349937,7275
meadowdale,cdp,wa,47.858375,-122.316104,2826
